question,answer,category
"उसने डिलीवरी ली?","He took delivery","Statement"
"हमने पार्सल भेजा?","We sent a parcel","Statement"
"तुमने पैकेज रिसीव किया?","You received a package","Statement"
"मैंने पेमेंट किया?","I made payment","Statement"
"उसने कैश दिया?","He gave cash","Statement"
"हमने कार्ड स्वाइप किया?","We swiped card","Statement"
"तुमने UPI किया?","You did UPI","Statement"
"मैंने चेक दिया?","I gave cheque","Statement"
"उसने ऑनलाइन ट्रांसफर किया?","He did online transfer","Statement"
"हमने EMI दिया?","We paid EMI","Statement"
"तुमने लोन लिया?","You took loan","Statement"
"मैंने इंश्योरेंस लिया?","I took insurance","Statement"
"उसने क्लेम किया?","He claimed insurance","Statement"
"हमने इन्वेस्ट किया?","We invested","Statement"
"तुमने शेयर खरीदे?","You bought shares","Statement"
"मैंने म्यूचुअल फंड लिया?","I took mutual fund","Statement"
"उसने FD करवाई?","He made fixed deposit","Statement"
"हमने गोल्ड खरीदा?","We bought gold","Statement"
"तुमने प्रॉपर्टी ली?","You bought property","Statement"
"मैंने फ्लैट बुक किया?","I booked a flat","Statement"
"उसने प्लॉट खरीदा?","He bought a plot","Statement"
"हमने होम लोन लिया?","We took home loan","Statement"
"तुमने कार लोन लिया?","You took car loan","Statement"
"मैंने पर्सनल लोन लिया?","I took personal loan","Statement"
"उसने बिज़नेस लोन लिया?","He took business loan","Statement"
"हमने स्टार्टअप शुरू किया?","We started a startup","Statement"
"तुमने कंपनी रजिस्टर की?","You registered a company","Statement"
"मैंने जीएसटी लिया?","I took GST","Statement"
"उसने टैक्स भरा?","He paid tax","Statement"
"हमने ऑडिट करवाया?","We got audit done","Statement"
"तुमने रिटर्न फाइल किया?","You filed return","Statement"
"मैंने बजट बनाया?","I made budget","Statement"
"उसने फाइनेंस प्लान किया?","He planned finances","Statement"
"हमने सेविंग बढ़ाई?","We increased savings","Statement"
"तुमने खर्च कम किया?","You reduced expenses","Statement"
"आज का होमवर्क क्या है?","What is today's homework","WH-Question"
"यह सवाल कैसे हल करें?","How to solve this question","WH-Question"
"क्या आप दोबारा समझा सकते हैं?","Can you explain again","Polite Request"
"मुझे यह समझ में नहीं आया?","I didn't understand this","Statement"
"कल कौन सा विषय पढ़ेंगे?","Which subject will we study tomorrow","WH-Question"
"यह शब्द कैसे बोलते हैं?","How to pronounce this word","WH-Question"
"क्या मैं पेन्शिल शार्पनर इस्तेमाल कर सकता हूँ?","Can I use the pencil sharpener","Polite Request"
"मेरी कॉपी कहाँ है?","Where is my notebook","WH-Question"
"किताब का पेज नंबर क्या है?","What is the book page number","WH-Question"
"यह अक्षर कैसे लिखते हैं?","How to write this letter","WH-Question"
"क्या मैं बाथरूम जा सकता हूँ?","Can I go to the bathroom","Polite Request"
"पानी पीने का समय कब है?","When is the water break time","WH-Question"
"लंच में क्या बना है?","What is made in lunch","WH-Question"
"यह रंग कौन सा है?","Which color is this","WH-Question"
"गिनती कैसे करते हैं?","How to count","WH-Question"
"कल कौन सी कहानी सुनाएंगे?","Which story will you tell tomorrow","WH-Question"
"खेल के मैदान में क्या करें?","What to do in the playground","WH-Question"
"यह जानवर का नाम क्या है?","What is this animal's name","WH-Question"
"फलों के नाम क्या हैं?","What are the names of fruits","WH-Question"
"रंगों के नाम बताओ?","Tell the names of colors","WH-Question"
"कैसे अपने हाथ धोएँ?","How to wash our hands","WH-Question"
"दाँत कैसे साफ करें?","How to clean teeth","WH-Question"
"जूते कैसे पहनें?","How to wear shoes","WH-Question"
"बैग कैसे पैक करें?","How to pack the bag","WH-Question"
"यूनिफॉर्म कैसे पहनें?","How to wear uniform","WH-Question"
"पेंसिल कैसे पकड़ें?","How to hold pencil","WH-Question"
"कैसे ड्राइंग बनाएँ?","How to make drawing","WH-Question"
"रंग कैसे भरें?","How to fill color","WH-Question"
"कैसे कैंची इस्तेमाल करें?","How to use scissors","WH-Question"
"गोंद कैसे लगाएँ?","How to apply glue","WH-Question"
"कैसे दोस्त बनाएँ?","How to make friends","WH-Question"
"कैसे शेयर करें?","How to share","WH-Question"
"कैसे माफी माँगें?","How to apologize","WH-Question"
"कैसे धन्यवाद दें?","How to say thank you","WH-Question"
"कैसे कृपया बोलें?","How to say please","WH-Question"
"कैसे गुड मॉर्निंग बोलें?","How to say good morning","WH-Question"
"कैसे गुड नाइट बोलें?","How to say good night","WH-Question"
"कैसे मदद माँगें?","How to ask for help","WH-Question"
"कैसे अपनी बात कहें?","How to express yourself","WH-Question"
"कैसे सुनें जब दूसरा बोल रहा हो?","How to listen when someone is speaking","WH-Question"
"कैसे लाइन में खड़े हों?","How to stand in line","WH-Question"
"कैसे अपना सामान संभालें?","How to handle your belongings","WH-Question"
"कैसे किताब का ख्याल रखें?","How to take care of books","WH-Question"
"कैसे खिलौनों को सही जगह रखें?","How to keep toys in proper place","WH-Question"
"कैसे टेबल साफ करें?","How to clean table","WH-Question"
"कैसे अपना बिस्तर बनाएँ?","How to make your bed","WH-Question"
"कैसे फूलों को पानी दें?","How to water plants","WH-Question"
"कैसे छोटे भाई-बहन की देखभाल करें?","How to take care of younger siblings","WH-Question"
"कैसे दादा-दादी का सम्मान करें?","How to respect grandparents","WH-Question"
"कैसे पैसे बचाएँ?","How to save money","WH-Question"
"कैसे समय का सही इस्तेमाल करें?","How to use time properly","WH-Question"
"कैसे सुबह जल्दी उठें?","How to wake up early in the morning","WH-Question"
"कैसे रोज नहाएँ?","How to bathe daily","WH-Question"
"कैसे नाखून काटें?","How to cut nails","WH-Question"
"कैसे बालों में कंघी करें?","How to comb hair","WH-Question"
"कैसे स्वस्थ खाना खाएँ?","How to eat healthy food","WH-Question"
"कैसे दूध पिएँ?","How to drink milk","WH-Question"
"कैसे सब्जियाँ खाएँ?","How to eat vegetables","WH-Question"
"कैसे फल खाएँ?","How to eat fruits","WH-Question"
"कैसे अपना लंचबॉक्स पैक करें?","How to pack your lunchbox","WH-Question"
"कैसे ब्रेड पर बटर लगाएँ?","How to apply butter on bread","WH-Question"
"कैसे चम्मच से खाएँ?","How to eat with spoon","WH-Question"
"कैसे प्लेट में खाएँ?","How to eat in plate","WH-Question"
"कैसे खाने के बाद प्लेट धोएँ?","How to wash plate after eating","WH-Question"
"कैसे पानी का गिलास भरें?","How to fill water glass","WH-Question"
"कैसे दरवाजा खोलें?","How to open door","WH-Question"
"कैसे दरवाजा बंद करें?","How to close door","WH-Question"
"कैसे खिड़की खोलें?","How to open window","WH-Question"
"कैसे लाइट ऑन करें?","How to turn on light","WH-Question"
"कैसे लाइट ऑफ करें?","How to turn off light","WH-Question"
"कैसे पंखा चलाएँ?","How to operate fan","WH-Question"
"कैसे टीवी ऑन करें?","How to turn on TV","WH-Question"
"कैसे रिमोट इस्तेमाल करें?","How to use remote","WH-Question"
"कैसे मोबाइल में गेम खेलें?","How to play game on mobile","WH-Question"
"कैसे कंप्यूटर चलाएँ?","How to operate computer","WH-Question"
"कैसे कीबोर्ड पर टाइप करें?","How to type on keyboard","WH-Question"
"कैसे माउस इस्तेमाल करें?","How to use mouse","WH-Question"
"कैसे ड्रॉइंग सॉफ्टवेयर इस्तेमाल करें?","How to use drawing software","WH-Question"
"कैसे वीडियो देखें?","How to watch video","WH-Question"
"कैसे कार्टून देखें?","How to watch cartoons","WH-Question"
"कैसे गाना सुनें?","How to listen to songs","WH-Question"
"कैसे डांस करें?","How to dance","WH-Question"
"कैसे गाना गाएँ?","How to sing song","WH-Question"
"कैसे ताली बजाएँ?","How to clap","WH-Question"
"कैसे सीटी बजाएँ?","How to whistle","WH-Question"
"कैसे बॉल उछालें?","How to bounce ball","WH-Question"
"कैसे बॉल फेंकें?","How to throw ball","WH-Question"
"कैसे बॉल पकड़ें?","How to catch ball","WH-Question"
"कैसे साइकिल चलाएँ?","How to ride bicycle","WH-Question"
"कैसे स्कूटर चलाएँ?","How to ride scooter","WH-Question"
"कैसे स्विमिंग करें?","How to swim","WH-Question"
"कैसे रस्सी कूदें?","How to jump rope","WH-Question"
"कैसे झूले पर झूलें?","How to swing on swing","WH-Question"
"कैसे स्लाइड पर स्लाइड करें?","How to slide on slide","WH-Question"
"कैसे सीढ़ियाँ चढ़ें?","How to climb stairs","WH-Question"
"कैसे लिफ्ट इस्तेमाल करें?","How to use lift","WH-Question"
"कैसे बस में चढ़ें?","How to board bus","WH-Question"
"कैसे ऑटो रिक्शा में बैठें?","How to sit in auto rickshaw","WH-Question"
"कैसे कार में सीट बेल्ट लगाएँ?","How to wear seat belt in car","WH-Question"
"कैसे ट्रेन का टिकट लें?","How to get train ticket","WH-Question"
"कैसे मेट्रो में सफर करें?","How to travel in metro","WH-Question"
"कैसे पार्क में जाएँ?","How to go to park","WH-Question"
"कैसे चिड़ियाघर में जाएँ?","How to go to zoo","WH-Question"
"कैसे सिनेमा हॉल में जाएँ?","How to go to cinema hall","WH-Question"
"कैसे मॉल में जाएँ?","How to go to mall","WH-Question"
"कैसे शॉपिंग करें?","How to do shopping","WH-Question"
"कैसे कपड़े चुनें?","How to choose clothes","WH-Question"
"कैसे जूते का साइज चेक करें?","How to check shoe size","WH-Question"
"कैसे बिल पे करें?","How to pay bill","WH-Question"
"कैसे रसीद लें?","How to take receipt","WH-Question"
"कैसे बैग पैक करें?","How to pack bag","WH-Question"
"कैसे अपना सामान चेक करें?","How to check your belongings","WH-Question"
"कैसे घर का पता याद रखें?","How to remember home address","WH-Question"
"कैसे फोन नंबर याद रखें?","How to remember phone number","WH-Question"
"कैसे पैरेंट्स का नंबर डायल करें?","How to dial parents' number","WH-Question"
"कैसे इमरजेंसी में कॉल करें?","How to call in emergency","WH-Question"
"कैसे पुलिस को कॉल करें?","How to call police","WH-Question"
"कैसे एम्बुलेंस बुलाएँ?","How to call ambulance","WH-Question"
"कैसे फायर ब्रिगेड को इनफॉर्म करें?","How to inform fire brigade","WH-Question"
"कैसे सेफ्टी रूल्स फॉलो करें?","How to follow safety rules","WH-Question"
"कैसे सड़क पार करें?","How to cross road","WH-Question"
"कैसे जेब्रा क्रॉसिंग इस्तेमाल करें?","How to use zebra crossing","WH-Question"
"कैसे ट्रैफिक सिग्नल समझें?","How to understand traffic signals","WH-Question"
"कैसे रेड लाइट पर रुकें?","How to stop at red light","WH-Question"
"कैसे ग्रीन लाइट पर चलें?","How to go on green light","WH-Question"
"कैसे फुटपाथ पर चलें?","How to walk on footpath","WH-Question"
"कैसे बाएँ तरफ चलें?","How to walk on left side","WH-Question"
"कैसे अपना नाम लिखें?","How to write your name","WH-Question"
"कैसे अपना पता लिखें?","How to write your address","WH-Question"
"कैसे अपना स्कूल का नाम लिखें?","How to write your school name","WH-Question"
"कैसे लिफाफे पर पता लिखें?","How to write address on envelope","WH-Question"
"कैसे पोस्टकार्ड भेजें?","How to send postcard","WH-Question"
"कैसे लेटर बॉक्स में लेटर डालें?","How to put letter in letterbox","WH-Question"
"कैसे स्टांप खरीदें?","How to buy stamp","WH-Question"
"कैसे पार्सल भेजें?","How to send parcel","WH-Question"
"कैसे बैंक में पैसे जमा करें?","How to deposit money in bank","WH-Question"
"कैसे एटीएम से पैसे निकालें?","How to withdraw money from ATM","WH-Question"
"कैसे डेबिट कार्ड इस्तेमाल करें?","How to use debit card","WH-Question"
"कैसे पासवर्ड याद रखें?","How to remember password","WH-Question"
"कैसे पिन कोड डालें?","How to enter PIN code","WH-Question"
"कैसे ऑनलाइन पेमेंट करें?","How to make online payment","WH-Question"
"कैसे यूपीआई इस्तेमाल करें?","How to use UPI","WH-Question"
"कैसे QR कोड स्कैन करें?","How to scan QR code","WH-Question"
"कैसे ऑनलाइन शॉपिंग करें?","How to do online shopping","WH-Question"
"कैसे प्रोडक्ट सर्च करें?","How to search product","WH-Question"
"कैसे कार्ट में ऐड करें?","How to add to cart","WH-Question"
"कैसे ऑर्डर प्लेस करें?","How to place order","WH-Question"
"कैसे डिलीवरी एड्रेस डालें?","How to enter delivery address","WH-Question"
"कैसे ऑर्डर ट्रैक करें?","How to track order","WH-Question"
"कैसे कस्टमर केयर से बात करें?","How to talk to customer care","WH-Question"
"कैसे कंप्लेंट दर्ज करें?","How to register complaint","WH-Question"
"कैसे फीडबैक दें?","How to give feedback","WH-Question"
"कैसे रेटिंग दें?","How to give rating","WH-Question"
"कैसे ऐप डाउनलोड करें?","How to download app","WH-Question"
"कैसे ऐप इंस्टॉल करें?","How to install app","WH-Question"
"कैसे ऐप ओपन करें?","How to open app","WH-Question"
"कैसे अकाउंट बनाएँ?","How to create account","WH-Question"
"कैसे लॉगिन करें?","How to login","WH-Question"
"कैसे लॉगआउट करें?","How to logout","WH-Question"
"कैसे प्रोफाइल अपडेट करें?","How to update profile","WH-Question"
"कैसे फोटो अपलोड करें?","How to upload photo","WH-Question"
"कैसे वीडियो रिकॉर्ड करें?","How to record video","WH-Question"
"कैसे ऑडियो रिकॉर्ड करें?","How to record audio","WH-Question"
"कैसे वॉइस मैसेज भेजें?","How to send voice message","WH-Question"
"कैसे वीडियो कॉल करें?","How to make video call","WH-Question"
"कैसे ग्रुप बनाएँ?","How to create group","WH-Question"
"कैसे मैसेज डिलीट करें?","How to delete message","WH-Question"
"कैसे चैट सेव करें?","How to save chat","WH-Question"
"कैसे ब्लॉक करें?","How to block","WH-Question"
"कैसे अनब्लॉक करें?","How to unblock","WH-Question"
"कैसे प्राइवेसी सेटिंग बदलें?","How to change privacy settings","WH-Question"
"कैसे नोटिफिकेशन ऑफ करें?","How to turn off notifications","WH-Question"
"कैसे बैटरी सेव करें?","How to save battery","WH-Question"
"कैसे डेटा सेव करें?","How to save data","WH-Question"
"कैसे स्टोरेज चेक करें?","How to check storage","WH-Question"
"कैसे कैश क्लियर करें?","How to clear cache","WH-Question"
"कैसे अपडेट करें?","How to update","WH-Question"
"कैसे बैकअप लें?","How to take backup","WH-Question"
"कैसे रीस्टोर करें?","How to restore","WH-Question"
"कैसे डिवाइस रीस्टार्ट करें?","How to restart device","WH-Question"
"कैसे फैक्ट्री रीसेट करें?","How to factory reset","WH-Question"
"मैंने पहले ही रिपोर्ट सबमिट कर दी थी?","I had already submitted the report","Past Perfect"
"वह हफ्ते भर से डेटा एनालिसिस कर रहा था?","He had been doing data analysis for a week","Past Perfect Continuous"
"उसने कभी कार एक्सीडेंट नहीं किया?","He has never had a car accident","Present Perfect"
"वह बचपन से नेचर फोटोग्राफी कर रहा है?","He has been doing nature photography since childhood","Present Perfect Continuous"
"तुम अगले महीने तक अपना टारगेट पूरा कर चुके होगे?","You will have achieved your target by next month","Future Perfect"
"मैं सुबह से बुक रीड करता रहूँगा?","I will have been reading book since morning","Future Perfect Continuous"
"हमने पहले ही मीटिंग शेड्यूल कर ली थी?","We had already scheduled the meeting","Past Perfect"
"वह महीनों से नई लैंग्वेज सीख रहा था?","He had been learning new language for months","Past Perfect Continuous"
"उसने यह पहले कभी नहीं किया?","He has never done this before","Present Perfect"
"वह कई सालों से वॉलिंटियर है?","He has been volunteering for many years","Present Perfect Continuous"
"वह अगले साल तक अपना मकान बना चुका होगा?","He will have built his house by next year","Future Perfect"
"वह सुबह से वीडियो कॉल पर बात करता रहेगा?","He will have been talking on video call since morning","Future Perfect Continuous"
